"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"689","2020/2021","2020","8023980","Escola Juan Ramon Jimenez","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","7","Sabadell 7","425255.131","4601621.619","Educacio infantil 2n cicle","1","1","FALSE",22,22,14,15,1,"(41.56277679, 2.103590815)",3,1004,116,1120,"2.128369164","41.559707665",63.6,100
"690","2020/2021","2020","8006945","Acis-Artur Martorell","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","429396.832","4583765.745","Educacio infantil 2n cicle","1","1","FALSE",25,25,20,20,0,"(41.40233438, 2.155347593)",3,6441,6803,13244,"2.162076331","41.416531042",80,100
"691","2020/2021","2020","8001145","Lestonnac","2","Privat","24","Ordes i Congregacions Catolics","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","435052.664","4587306.96","Educacio infantil 2n cicle","1","2","FALSE",44,43,14,16,2,"(41.43470601, 2.222623965)",3,973,1077,2050,"2.222623965","41.434706008",31.8,100
"692","2020/2021","2020","8024728","Servator","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","2","Sabadell 2","423702.907","4599964.008","Educacio infantil 2n cicle","1","1","FALSE",22,22,11,11,0,"(41.54770136, 2.085187915)",3,1004,116,1120,"2.103070794","41.559712767",50,100
"693","2020/2021","2020","8005114","Mare del Divi Pastor","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","431053.416","4582772.214","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,16,0,"(41.39352973, 2.175277075)",3,6441,6803,13244,"2.175277075","41.393529732",64,100
"694","2020/2021","2020","8018273","Norai","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","5","Pubilla Casas","427036.736","4579701.149","Educacio infantil 2n cicle","1","1","FALSE",25,25,17,19,2,"(41.36551551, 2.127605424)",3,1247,128,1375,"2.103566734","41.374794179",68,100
"695","2020/2021","2020","8015880","La Ginesta","2","Privat","26","Societats Mercantils","308","Baix Llobregat","11","Baix Llobregat","08056","80569","Castelldefels","0","0","390455.473","4610134.755","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.63542656, 1.684774346)",3,304,318,622,"1.967531198","41.281073549",100,100
"696","2020/2021","2020","8016069","Escola Coll de Gossem - ZER Tres Branques","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08059","80594","Castellfollit del Boix","0","0","391790.575","4605898.649","Educacio infantil 2n cicle","1","0","FALSE",3,3,3,3,0,"(41.5974629, 1.701565433)",3,0,2,2,"1.684774346","41.635426557",100,66.7
"697","2020/2021","2020","8010146","Escola del Mar","1","Public","4","Corporacions Locals","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","7","Horta - Guinardo","429955.746","4586599.266","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.42790372, 2.161705329)",3,6441,6803,13244,"2.169978244","41.41764806",100,100
"698","2020/2021","2020","8021879","Mireia","2","Privat","26","Societats Mercantils","508","Maresme-Valles Oriental","21","Maresme","08126","81265","Montgat","0","0","418243.808","4623630.415","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,16,0,"(41.76029904, 2.01650437)",3,67,66,133,"2.268134736","41.466559029",64,100
"699","2020/2021","2020","8005965","Sant Francesc d'Assis","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","429567.837","4581774.993","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,17,1,"(41.38441938, 2.157624699)",3,6441,6803,13244,"2.163426184","41.385149745",64,100
"700","2020/2021","2020","8014841","Escola Les Oliveres - ZER Serra d'Ancosa","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","6","Anoia","08028","80288","Cabrera d'Anoia","0","0","447375.767","4596935.21","Educacio infantil 2n cicle","1","0","FALSE",9,9,4,4,0,"(41.52232917, 2.369273406)",3,5,5,10,"1.704308709","41.478094196",44.4,100
"701","2020/2021","2020","8025241","Escola Joan Maragall","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08196","81960","Sant Andreu de la Barca","0","0","419509.899","4577663.824","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.34644917, 2.037891694)",3,139,140,279,"1.969443181","41.447174034",100,100
"702","2020/2021","2020","8019216","Escola Busquets i Punset","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","1","Centre - Sant Josep - Santfeliu","427215.584","4580031.855","Educacio infantil 2n cicle","1","2","FALSE",50,50,45,50,5,"(41.36851025, 2.129703913)",3,1247,128,1375,"2.096319988","41.362736606",90,100
"703","2020/2021","2020","8000918","Cultural","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","437074.441","4589271.561","Educacio infantil 2n cicle","1","2","FALSE",47,47,43,44,1,"(41.45256166, 2.246616594)",3,973,1077,2050,"2.246616594","41.452561663",91.5,100
"704","2020/2021","2020","8018467","Fax","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","5","Pubilla Casas","426733.935","4580382.755","Educacio infantil 2n cicle","1","1","FALSE",25,25,21,21,0,"(41.37162697, 2.123902993)",3,1247,128,1375,"2.101430026","41.369047369",84,100
"705","2020/2021","2020","8015697","El Casal","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08051","80517","Castellar del Valles","0","0","415091.896","4591811.363","Educacio infantil 2n cicle","1","1","FALSE",25,25,7,8,1,"(41.47341086, 1.983105384)",3,99,125,224,"2.097075566","41.619897756",28,100
"706","2020/2021","2020","8015041","Escola Pia de Caldes de Montbui","2","Privat","24","Ordes i Congregacions Catolics","508","Maresme-Valles Oriental","41","Valles Oriental","08033","80333","Caldes de Montbui","0","0","416478.824","4627117.038","Educacio infantil 2n cicle","1","3","FALSE",75,75,67,69,2,"(41.79151459, 1.994785185)",3,63,74,137,"2.170870052","41.626194412",89.3,100
"707","2020/2021","2020","25001321","Escola Mossen Josep Arques","1","Public","1","Departament d'Ensenyament","125","Lleida","32","Segarra","25072","250729","Cervera","0","0","345922.499","4721230.772","Educacio infantil 2n cicle","1","2","FALSE",46,46,30,37,7,"(42.62811934, 1.120992867)",3,51,51,102,"1.269294815","41.672935273",65.2,100
"708","2020/2021","2020","25004802","Maria Inmaculada","2","Privat","24","Ordes i Congregacions Catolics","125","Lleida","25","Pallars Jussa","25234","252347","Tremp","0","0","312242.626","4705081.592","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,19,0,"(42.47532894, 0.71585762)",3,20,28,48,"0.896916586","42.16614677",76,100
"709","2020/2021","2020","8041601","Escola Torre de la Llebre","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08184","81846","Rubi","0","0","429290.537","4581770.249","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,19,3,"(41.38435232, 2.154309059)",3,389,392,781,"2.033859109","41.476830447",64,100
"710","2020/2021","2020","8052165","Escola Octavio Paz","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","9","Sant Andreu","429680.415","4586685.069","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.42865246, 2.158400499)",3,6441,6803,13244,"2.18961861","41.414282397",100,100
"711","2020/2021","2020","25009101","Escola El Vinyet","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","35","Solsones","25207","252075","Solsona","0","0","372242.625","4690264.885","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,24,0,"(42.35416131, 1.448751148)",3,60,56,116,"1.525582282","41.996628211",96,100
"712","2020/2021","2020","43006861","Escola Enxaneta","1","Public","1","Departament d'Ensenyament","143","Tarragona","1","Alt Camp","43161","431613","Valls","0","0","377259.9","4564395.435","Educacio infantil 2n cicle","1","1","FALSE",23,23,23,23,0,"(41.22164062, 1.535677309)",3,120,114,234,"1.249167008","41.282151549",100,100
"713","2020/2021","2020","8065007","Escola Poblenou","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08163","81635","Pineda de Mar","0","0","416754.046","4574543.992","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.31807077, 2.005382828)",3,121,130,251,"2.675084594","41.621426339",100,100
"714","2020/2021","2020","43010864","Escola Isabel Besora","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43123","431233","Reus","0","0","342248.977","4557717.707","Educacio infantil 2n cicle","1","2","FALSE",46,46,43,46,3,"(41.15545309, 1.119900292)",3,513,545,1058,"1.119900292","41.15545309",93.5,100
"715","2020/2021","2020","8042780","Escola Josep Maria Jujol","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","430596.453","4583365.811","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.39883676, 2.169743501)",3,6441,6803,13244,"2.155879818","41.398183932",100,100
"716","2020/2021","2020","8060988","Escola Cal Music","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08124","81249","Mollet del Valles","0","0","440172.755","4591463.748","Educacio infantil 2n cicle","1","1","FALSE",23,23,23,23,0,"(41.47254322, 2.283491331)",3,219,231,450,"2.218896132","41.541422163",100,100
"717","2020/2021","2020","8077125","Institut Escola Antoni Ubach i Soler","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08279","82798","Terrassa","0","0","431486","4582396","Educacio infantil 2n cicle","1","2","FALSE",44,44,42,42,0,"(41.390218, 2.180528)",3,1081,119,1200,NA,NA,95.5,100
"718","2020/2021","2020","8027754","Virgen del Carmen","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08245","82457","Santa Coloma de Gramenet","1","Santa Coloma de Gramenet 1","435977.704","4609832.219","Educacio infantil 2n cicle","1","1","FALSE",25,25,12,14,2,"(41.637656, 2.231296617)",3,582,630,1212,"2.210443533","41.450154565",48,100
"719","2020/2021","2020","17003021","Vedruna Ripoll","2","Privat","22","Fundacions","117","Girona","31","Ripolles","17147","171479","Ripoll","0","0","482503.666","4646304.893","Educacio infantil 2n cicle","1","1","FALSE",22,22,20,20,0,"(41.9685406, 2.788840608)",3,38,40,78,"2.188203094","42.201153272",90.9,100
"720","2020/2021","2020","43001851","Escola Sant Roc - ZER Riu i Serra","1","Public","1","Departament d'Ensenyament","243","Terres de l'Ebre","9","Baix Ebre","43102","431021","Pauls","0","0","291075.335","4543737.164","Educacio infantil 2n cicle","1","0","FALSE",8,8,3,3,0,"(41.01806967, 0.515234926)",3,1,0,1,"0.401598259","40.922117606",37.5,33.3
"721","2020/2021","2020","17005522","Escola Veinat","1","Public","1","Departament d'Ensenyament","117","Girona","20","Girones","17155","171557","Salt","0","0","489533.141","4696004.111","Educacio infantil 2n cicle","1","1","FALSE",21,21,21,21,0,"(42.41627346, 2.872783068)",3,205,207,412,"2.796043555","41.976450278",100,100
"722","2020/2021","2020","17001395","Escola Santa Coloma - ZER Cerdanya","1","Public","1","Departament d'Ensenyament","117","Girona","15","Cerdanya","17078","170789","Ger","0","0","484527.174","4647249.544","Educacio infantil 2n cicle","1","0","FALSE",10,10,10,10,0,"(41.97709107, 2.81323689)",3,0,2,2,"1.847400894","42.410884291",100,20
"723","2020/2021","2020","8054903","Escola Mediterrania","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","1","Ciutat vella","414539.847","4570903.226","Educacio infantil 2n cicle","1","1","FALSE",20,20,20,20,0,"(41.2850492, 1.979443076)",3,6441,6803,13244,"2.192151383","41.379415197",100,100
"724","2020/2021","2020","43005558","Escola Sant Mateu","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43127","431270","Riudecanyes","0","0","365959.756","4571020.549","Educacio infantil 2n cicle","1","1","FALSE",25,25,6,6,0,"(41.27950236, 1.399456102)",3,5,6,11,"0.962636133","41.129360995",24,100
"725","2020/2021","2020","8062833","Escola Agnes de Sitges","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08270","82704","Sitges","0","0","417742.643","4575195.988","Educacio infantil 2n cicle","1","1","FALSE",22,22,15,19,4,"(41.32404436, 2.017104621)",3,100,126,226,"1.787511363","41.236389034",68.2,100
"726","2020/2021","2020","8031666","Escola Canigo","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08307","83073","Vilanova i la Geltru","0","0","424822.278","4575887.841","Educacio infantil 2n cicle","1","2","FALSE",36,36,32,36,4,"(41.33096688, 2.101603334)",3,301,296,597,"1.719584558","41.219415398",88.9,100
"727","2020/2021","2020","8076996","Institut Escola Mossen Cinto","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","24","Osona","08083","80832","Folgueroles","0","0","427141","4581773","Educacio infantil 2n cicle","1","1","FALSE",20,20,16,18,2,"(41.38421, 2.128661)",3,10,13,23,NA,NA,80,100
"728","2020/2021","2020","8034102","Escola Josep Maria Madorell","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08123","81234","Molins de Rei","0","0","423654.087","4579749.225","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,20,1,"(41.36563481, 2.087159103)",3,113,140,253,"2.021632638","41.406447874",76,100
"729","2020/2021","2020","17000482","Cor de Maria","2","Privat","22","Fundacions","117","Girona","34","Selva","17023","170237","Blanes","0","0","502287.848","4633626.073","Educacio infantil 2n cicle","1","2","FALSE",50,50,40,44,4,"(41.85453579, 3.027562451)",3,154,158,312,"2.792770703","41.677531305",80,100
"730","2020/2021","2020","8031484","Escola Ginesta","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","17","Garraf","08307","83073","Vilanova i la Geltru","0","0","392582.98","4564166.564","Educacio infantil 2n cicle","1","2","FALSE",44,44,22,35,13,"(41.22175887, 1.718479142)",3,301,296,597,"1.72567068","41.232903036",50,100
"731","2020/2021","2020","43010505","Escola La Vitxeta","1","Public","1","Departament d'Ensenyament","143","Tarragona","8","Baix Camp","43123","431233","Reus","0","0","340189.052","4559088.348","Educacio infantil 2n cicle","1","2","FALSE",46,46,46,46,0,"(41.16738972, 1.095005283)",3,513,545,1058,"1.095005283","41.167389716",100,100
"732","2020/2021","2020","43010815","Escola Els Cossetans","1","Public","1","Departament d'Ensenyament","143","Tarragona","12","Baix Penedes","43051","430516","Cunit","0","0","384080.551","4562579.299","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,23,0,"(41.20629172, 1.617370627)",3,54,52,106,"1.617370627","41.206291715",92,100
"733","2020/2021","2020","25000535","Escola Loseron - ZER Val d'Aran","1","Public","1","Departament d'Ensenyament","125","Lleida","39","Val d'Aran","25025","250254","Naut Aran","0","0","323887.004","4630392.427","Educacio infantil 2n cicle","1","1","FALSE",25,25,5,5,0,"(41.80584643, 0.879971158)",3,4,9,13,"0.903138039","42.706772079",20,100
"734","2020/2021","2020","8076558","Institut Escola Sant Esteve","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08051","80517","Castellar del Valles","0","0","434858.133","4586852.049","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.430593, 2.220344798)",3,99,125,224,NA,NA,100,100
"735","2020/2021","2020","8077046","Institut Escola Joan Sallares i Pla","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","0","0","438401","4642936","Educacio infantil 2n cicle","1","2","FALSE",44,44,24,25,1,"(41.935978, 2.256954)",3,1004,116,1120,NA,NA,54.5,100
"736","2020/2021","2020","43005364","Escola Les Eres","1","Public","1","Departament d'Ensenyament","143","Tarragona","36","Tarragones","43050","430509","Creixell","0","0","285787.812","4506555.735","Educacio infantil 2n cicle","1","1","FALSE",25,25,16,18,2,"(40.68207944, 0.465200437)",3,18,19,37,"1.436391162","41.170535256",64,100
"737","2020/2021","2020","8040345","Escola Merce Rodoreda","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","416669.223","4573222.115","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,25,1,"(41.30615667, 2.004550659)",3,973,1077,2050,"2.231223658","41.448966857",96,100
